timestamp,kwh,outdoor_temp,is_holiday
2022-11-18 11:00:00,54.17216873628689,0.6810965657667197,0
2022-11-18 12:00:00,45.5087622535295,-0.06061211694674562,0
2022-11-18 13:00:00,39.193952424112716,-0.9538927350363311,0
2022-11-18 14:00:00,34.75020162414413,-0.6003706474959724,0
2022-11-18 15:00:00,35.338068490836875,0.9891178622105108,1
2022-11-18 16:00:00,32.05018519331599,0.19950640378977713,0
2022-11-18 17:00:00,27.437468625741968,-1.4801884466090292,0
2022-11-18 18:00:00,29.189542824323755,1.5422455214298023,0
2022-11-18 19:00:00,31.710221564640584,0.9992403037599098,0
2022-11-18 20:00:00,29.497280823203518,1.5141118053230802,0
2022-11-18 21:00:00,33.70803319106321,0.9938508489506226,0
2022-11-18 22:00:00,40.592620569097505,-1.0609288071327325,0
2022-11-18 23:00:00,39.08372638228703,0.20540970829461114,0
2022-11-19 00:00:00,51.39677652618291,0.4868399185699137,0
2022-11-19 01:00:00,52.17514566617277,-1.4530121232244388,0
2022-11-19 02:00:00,63.572261108686014,-1.2731431167668055,0
2022-11-19 03:00:00,71.70513486648152,0.6505980451161615,0
2022-11-19 04:00:00,66.71942579300082,0.7378498625043669,0
2022-11-19 05:00:00,67.12870139282234,2.2913475385668516,0
2022-11-19 06:00:00,71.68548344715879,-0.3292859626254892,0
2022-11-19 07:00:00,71.11092762744713,-1.7438673892894914,0
2022-11-19 08:00:00,72.25023129317705,-0.20407215121360647,0
2022-11-19 09:00:00,68.14711017596717,0.7985079781975344,0
2022-11-19 10:00:00,62.76441939572028,-0.4010578152678205,0
2022-11-19 11:00:00,59.447141950421546,0.07278468268035729,0
2022-11-19 12:00:00,50.972380145850494,-0.6630557316909944,0
2022-11-19 13:00:00,51.983950510850455,1.1801454938332963,0
2022-11-19 14:00:00,49.85388342886658,0.739679372850301,0
2022-11-19 15:00:00,37.5853937280862,-0.8169921482259356,0
2022-11-19 16:00:00,33.57493357265002,-0.5108194461052108,0
2022-11-19 17:00:00,35.413420049710155,-0.6603569235677479,0
2022-11-19 18:00:00,32.5704865872174,-1.8324525232654725,0
2022-11-19 19:00:00,33.37570453769546,-0.7267751246978418,0
2022-11-19 20:00:00,35.27516381507489,-1.7296105736221108,0
2022-11-19 21:00:00,42.348125000112354,0.9848814683665452,0
2022-11-19 22:00:00,46.09625130932904,1.0722314921184843,0
2022-11-19 23:00:00,53.523107101812414,-0.23137328471616048,0
2022-11-20 00:00:00,56.129272239939404,0.280176585502599,0
2022-11-20 01:00:00,59.572429413091115,1.154550230833742,0
2022-11-20 02:00:00,68.21173880341424,0.8754075560921697,0
2022-11-20 03:00:00,69.43370948898003,2.1044041674308107,0
2022-11-20 04:00:00,77.51727547139595,0.36720315488109306,0
2022-11-20 05:00:00,73.16100205831066,1.5685162528216814,0
2022-11-20 06:00:00,72.51503125228797,0.21909619851484807,0
2022-11-20 07:00:00,73.65482098347512,0.012578162377520241,0
2022-11-20 08:00:00,75.37428730230705,0.8188661530018251,0
2022-11-20 09:00:00,72.71957935812347,0.7004458414910213,0
2022-11-20 10:00:00,69.96655340826868,-0.45151348915913636,0
2022-11-20 11:00:00,63.1415321029514,-0.6595022065914531,1
2022-11-20 12:00:00,57.20975524850835,0.24743022044719754,0
2022-11-20 13:00:00,58.9491075421648,-1.7092853102969954,0
2022-11-20 14:00:00,53.39496451795092,-0.11860910864697316,0
2022-11-20 15:00:00,48.75359376778863,-0.7852763635861213,0
2022-11-20 16:00:00,43.57821877593097,-0.37113817384518477,0
2022-11-20 17:00:00,41.8400094936812,-0.5653735918227969,1
2022-11-20 18:00:00,37.584406342833674,0.9894240291909208,0
2022-11-20 19:00:00,41.10756538677932,0.6763557248904964,0
2022-11-20 20:00:00,39.83192823605659,0.29079468300997163,0
2022-11-20 21:00:00,42.63516657334066,-0.13736313229555758,0
2022-11-20 22:00:00,45.035838924525414,1.2888876862099132,0
2022-11-20 23:00:00,55.86749857616037,1.1630190568071765,0
2022-11-21 00:00:00,60.24029440850862,0.15941525928012112,0
2022-11-21 01:00:00,63.926984531296505,1.6334944607168578,0
2022-11-21 02:00:00,68.25430829659737,0.09740069922396793,0
2022-11-21 03:00:00,68.09064946066066,0.49984749984848376,0
2022-11-21 04:00:00,77.39844423986112,-0.2708675230762714,0
2022-11-21 05:00:00,77.53751889579233,-0.08164802559506923,0
2022-11-21 06:00:00,81.69768031026531,-0.30723822315960414,1
2022-11-21 07:00:00,78.59830452852034,1.015591232660868,0
2022-11-21 08:00:00,78.09811376914628,0.7124449234450329,0
2022-11-21 09:00:00,72.58765642023369,-0.7082822664131077,0
2022-11-21 10:00:00,68.807421359626,0.9191414880075546,0
2022-11-21 11:00:00,66.01573753278538,2.153884446276297,0
2022-11-21 12:00:00,57.2411470316663,-0.2908967319918443,0
2022-11-21 13:00:00,53.81890099401099,-0.33982839506706464,0
2022-11-21 14:00:00,45.999945473895636,0.39375286586008174,0
2022-11-21 15:00:00,42.53561145926077,1.7721815066697808,0
2022-11-21 16:00:00,44.261791297851744,-0.036099825177530964,0
2022-11-21 17:00:00,39.12587763287172,2.252334026148999,0
2022-11-21 18:00:00,34.61052129277647,-0.6382999691020326,0
2022-11-21 19:00:00,37.88844281063563,0.6150877404281058,0
2022-11-21 20:00:00,34.47274868407039,-1.2659354656863884,0
2022-11-21 21:00:00,40.514608497561035,-0.4925319962130629,0
2022-11-21 22:00:00,42.139727097530916,0.23850929313158936,0
2022-11-21 23:00:00,50.852023973577865,0.7304045211985444,0
2022-11-22 00:00:00,53.772042676171985,1.7092474639210133,0
2022-11-22 01:00:00,60.02573657197722,-0.22250383342689084,0
2022-11-22 02:00:00,65.97594879928911,0.9057842777719933,0
2022-11-22 03:00:00,66.06428346605023,-0.8456469312970663,1
2022-11-22 04:00:00,68.99460687019386,1.5116383205376995,0
2022-11-22 05:00:00,71.79559543500919,1.8204966898609904,0
2022-11-22 06:00:00,69.64372051637702,1.5559736745852224,0
2022-11-22 07:00:00,71.14399363286527,1.5628525844151018,0
2022-11-22 08:00:00,68.9356191153523,0.44374879209888607,0
2022-11-22 09:00:00,65.94860103026033,0.8201935388310269,0
2022-11-22 10:00:00,62.0059522616059,0.45485534394924804,0
2022-11-22 11:00:00,50.740944077023705,0.5146854608821719,0
2022-11-22 12:00:00,46.14463550430304,-0.175105317287107,0
2022-11-22 13:00:00,40.94815439364608,0.8585948498138583,0
2022-11-22 14:00:00,39.530523067818365,1.003099964112619,0
2022-11-22 15:00:00,33.88509203799384,1.578975485558197,0
2022-11-22 16:00:00,24.38589555814507,0.9941787617774152,0
2022-11-22 17:00:00,34.66350182800496,1.4915280367015868,0
2022-11-22 18:00:00,21.807883457199218,-0.12543330465276836,0
2022-11-22 19:00:00,28.18456406332012,2.0506768496679024,0
2022-11-22 20:00:00,31.42205930549678,0.3943881504200957,0
2022-11-22 21:00:00,30.39571283366876,-1.404705598812972,0
2022-11-22 22:00:00,38.266468828322424,0.2629702996437877,0
2022-11-22 23:00:00,37.80016641659917,1.237557533333008,0
2022-11-23 00:00:00,46.17446681461878,0.751503109700684,0
2022-11-23 01:00:00,43.96205415184458,-1.2642870855761228,0
2022-11-23 02:00:00,58.519687273875384,0.901312765354082,0
2022-11-23 03:00:00,58.82444161729768,0.8213238052051831,0
2022-11-23 04:00:00,56.90317028142496,-0.2684008459915449,0
2022-11-23 05:00:00,65.26657761362893,1.275993069704969,0
2022-11-23 06:00:00,68.66155871294859,0.5860995993819564,0
2022-11-23 07:00:00,60.01641101922068,-1.2226975171554737,0
2022-11-23 08:00:00,59.88814487229126,1.4319190251492753,0
2022-11-23 09:00:00,55.5265961227828,0.9201259004749414,0
2022-11-23 10:00:00,50.35883053750393,2.26733715619224,0
2022-11-23 11:00:00,44.969977369297396,-0.10269387782489181,0
2022-11-23 12:00:00,40.24231054676551,0.53768833752814,0
2022-11-23 13:00:00,35.00049991882373,1.8452080885047106,0
2022-11-23 14:00:00,30.668222015430675,-0.12791785686764723,0
2022-11-23 15:00:00,26.103392431072134,1.8269455996746695,0
2022-11-23 16:00:00,26.302750925688553,1.861523662578643,0
2022-11-23 17:00:00,23.855958488652316,1.1269770272148072,1
2022-11-23 18:00:00,16.38980948853998,0.6565751668015607,0
2022-11-23 19:00:00,19.735089837347264,0.1829292173164021,0
2022-11-23 20:00:00,27.122426177402254,0.11765007930330662,0
2022-11-23 21:00:00,27.301105952017014,1.1580849994004954,0
2022-11-23 22:00:00,31.44768405730784,-2.0216815699424737,0
2022-11-23 23:00:00,35.881296089246675,0.3072548930114999,0
2022-11-24 00:00:00,39.465737620054426,0.17788287155168225,0
2022-11-24 01:00:00,45.227572797801685,-0.10665502605353816,0
2022-11-24 02:00:00,48.89999500515377,1.0756430056979926,0
2022-11-24 03:00:00,56.77221928072185,-0.5713076115040763,0
2022-11-24 04:00:00,56.164135333614,2.1099085905726387,0
2022-11-24 05:00:00,58.98664008220997,1.829175831740095,0
2022-11-24 06:00:00,62.20601235975752,2.2837071217587255,0
2022-11-24 07:00:00,58.342133466116444,0.40550121356018565,0
2022-11-24 08:00:00,57.13630995717566,1.149100140567986,0
2022-11-24 09:00:00,53.130419550938164,1.7730490623518214,0
2022-11-24 10:00:00,49.84368696737995,0.8276542929352828,0
2022-11-24 11:00:00,44.37775004698404,0.40044244917348615,0
2022-11-24 12:00:00,38.64315069847612,1.0953181014921025,0
2022-11-24 13:00:00,33.04050204315024,0.7792118760348448,0
2022-11-24 14:00:00,29.926919656057546,-0.07784533695793483,0
2022-11-24 15:00:00,29.47374570648173,-1.3789383886578395,0
2022-11-24 16:00:00,25.241845640541825,0.08649270745806903,0
2022-11-24 17:00:00,16.77831588700629,-1.3409447559081524,0
2022-11-24 18:00:00,19.702862839975985,0.15729730305486012,0
2022-11-24 19:00:00,19.925313832591716,2.4549728505584834,0
2022-11-24 20:00:00,19.332268401666063,-0.803977215768547,0
2022-11-24 21:00:00,28.216457971290342,1.5020720633772098,0
2022-11-24 22:00:00,31.44933859933092,2.2844993319207023,0
2022-11-24 23:00:00,42.8464675292033,-0.5022162205819114,0
2022-11-25 00:00:00,41.1796241726018,2.8734288996469095,0
2022-11-25 01:00:00,45.268136975900504,1.0112807313484709,0
2022-11-25 02:00:00,50.05066639773159,2.454560286945979,0
2022-11-25 03:00:00,55.71629585212174,1.3759105304362416,0
2022-11-25 04:00:00,62.28976057130473,0.6530806801407176,0
2022-11-25 05:00:00,64.91024665838971,-1.7850330899967681,0
2022-11-25 06:00:00,72.54357399696782,0.016275840299178057,0
2022-11-25 07:00:00,59.760570083923405,1.819507620216001,0
2022-11-25 08:00:00,61.94601212094562,2.685724384101073,0
2022-11-25 09:00:00,56.768970249300295,-0.24752361780300958,0
2022-11-25 10:00:00,56.05149931537896,1.1061555637000775,0
2022-11-25 11:00:00,54.65316612672221,0.7285263104437436,0
2022-11-25 12:00:00,48.24749674592377,1.6010368641188515,0
2022-11-25 13:00:00,37.20188533205648,1.280295618471796,0
2022-11-25 14:00:00,38.400562379345544,0.8289581745504762,0
2022-11-25 15:00:00,26.215021377006394,1.8484622801429145,0
2022-11-25 16:00:00,22.592182093660092,0.5265435094139168,0
2022-11-25 17:00:00,27.34614133959404,1.2380386341692868,0
2022-11-25 18:00:00,29.60683133307387,2.0056339739278215,0
2022-11-25 19:00:00,29.866957961643063,0.5178920870896736,0
2022-11-25 20:00:00,36.90643396563439,0.8940438691730186,0
2022-11-25 21:00:00,35.06620056412166,0.7037222417236129,0
2022-11-25 22:00:00,38.932122961769075,1.7226577979501927,0
2022-11-25 23:00:00,47.915285676025675,1.6287975707360822,0
2022-11-26 00:00:00,48.87760195552609,0.7698513774786022,0
2022-11-26 01:00:00,56.71653775557861,1.6376291090223765,0
2022-11-26 02:00:00,62.0942293691267,-1.5065429703667883,0
2022-11-26 03:00:00,62.346476211544925,2.1495631248540743,0
2022-11-26 04:00:00,69.97333111574316,2.2187658992931714,0
2022-11-26 05:00:00,77.73271338334334,0.8254617659436505,0
2022-11-26 06:00:00,75.63515845868979,0.6353088857530153,0
2022-11-26 07:00:00,69.38883836668212,1.291889502322181,0
2022-11-26 08:00:00,77.28401264146106,0.44813296723727125,0
2022-11-26 09:00:00,69.51273525065565,0.6123459137051489,0
2022-11-26 10:00:00,64.92615890259037,1.6836542533373455,0
2022-11-26 11:00:00,58.88363646904007,2.1936677350022222,0
2022-11-26 12:00:00,56.38695433441959,1.7112875492615778,0
2022-11-26 13:00:00,49.83165927466917,4.2885587577925985,0
2022-11-26 14:00:00,45.058933367879504,2.659635674139272,0
2022-11-26 15:00:00,40.77885855087145,2.155246486895976,0
2022-11-26 16:00:00,41.23399331276793,2.1278864617452404,0
2022-11-26 17:00:00,39.20850446368145,1.5242885296633035,1
2022-11-26 18:00:00,35.78671537777993,1.9510190501573068,0
2022-11-26 19:00:00,32.64740383633451,1.6528013581739882,0
2022-11-26 20:00:00,39.58941748316609,2.5148892835951253,0
2022-11-26 21:00:00,40.77530310939166,1.193760453693905,0
2022-11-26 22:00:00,45.909780758840796,1.1491743254192741,0
2022-11-26 23:00:00,52.02877907412347,2.668679595380817,0
2022-11-27 00:00:00,54.637366854590226,1.0394829035415913,0
2022-11-27 01:00:00,58.39146423318135,0.5634116320338124,0
2022-11-27 02:00:00,69.13830734336148,0.7690819015303006,0
2022-11-27 03:00:00,72.68986620878509,2.2747038101134835,0
2022-11-27 04:00:00,75.94653487696728,4.20685241743154,0
2022-11-27 05:00:00,79.69197022661,0.6561596718834234,0
2022-11-27 06:00:00,77.0310750622347,2.197887777273389,0
2022-11-27 07:00:00,79.48155937772712,1.7154081330174042,0
2022-11-27 08:00:00,80.64151168685123,2.6987181055287657,0
2022-11-27 09:00:00,72.81685110419986,2.215809934208012,0
2022-11-27 10:00:00,75.25387934076288,2.7785255548709693,0
2022-11-27 11:00:00,64.98562244630476,1.8893822839093144,0
2022-11-27 12:00:00,57.19214139624116,0.7713870774213591,0
2022-11-27 13:00:00,57.19833590507218,0.9350650910564077,1
2022-11-27 14:00:00,49.55062667481378,1.8359835647275213,0
2022-11-27 15:00:00,48.95263795899483,2.1000131281646266,0
2022-11-27 16:00:00,43.89156876218919,1.2576509398288849,0
2022-11-27 17:00:00,39.691003614760476,3.6658577079521253,0
2022-11-27 18:00:00,44.563044824027195,2.600960381858976,0
2022-11-27 19:00:00,39.176376909144786,-0.41522347030988005,0
2022-11-27 20:00:00,36.154672914580686,1.5547296578258858,0
2022-11-27 21:00:00,48.43672548776211,0.6568676647218787,0
2022-11-27 22:00:00,50.93810424648473,3.601825199641774,0
2022-11-27 23:00:00,58.500441393477004,-0.5148360158029797,0
2022-11-28 00:00:00,57.104257546741934,2.1322122169404447,0
2022-11-28 01:00:00,64.09418419270744,1.845764956536662,0
2022-11-28 02:00:00,68.47560273636094,2.5453221912422936,0
2022-11-28 03:00:00,76.38225515256433,2.063154899428782,0
2022-11-28 04:00:00,78.58179610216479,3.8187015483440403,0
2022-11-28 05:00:00,79.1285402116319,2.6762945899914268,0
2022-11-28 06:00:00,79.67342279099056,-0.07073742719005471,0
2022-11-28 07:00:00,74.70675697430754,3.1805675253606145,0
2022-11-28 08:00:00,78.2868085241934,1.988504662984651,0
2022-11-28 09:00:00,74.97674068648867,3.2002689147092616,0
2022-11-28 10:00:00,75.13570926701819,1.486284608695932,0
2022-11-28 11:00:00,64.63471362290184,0.7500468949959573,0
2022-11-28 12:00:00,59.71569088312922,0.5700163917651822,0
2022-11-28 13:00:00,53.83613971239168,2.8918105180433606,0
2022-11-28 14:00:00,45.24040441640758,2.636618078991207,0
2022-11-28 15:00:00,46.6771364775687,1.256521622104295,0
2022-11-28 16:00:00,39.31398076764841,-0.8125971466368185,0
2022-11-28 17:00:00,36.625481029301284,2.966215478503401,0
2022-11-28 18:00:00,35.830457441504386,-0.16194140286212466,0
2022-11-28 19:00:00,36.42185450495322,4.058540042583621,0
2022-11-28 20:00:00,36.85346523894482,0.4482650196924105,0
2022-11-28 21:00:00,41.823900980986316,1.9168106341473572,0
2022-11-28 22:00:00,44.71017454543325,2.141809262436728,0
2022-11-28 23:00:00,48.95117720459861,2.285706618534898,0
2022-11-29 00:00:00,55.80831225570869,2.254206051748048,0
2022-11-29 01:00:00,59.402667208806584,2.069433166631804,0
2022-11-29 02:00:00,61.9910024050334,1.513995057055797,0
2022-11-29 03:00:00,65.15430448205774,1.733701130662605,1
2022-11-29 04:00:00,70.56326482024194,1.3144132997205946,0
2022-11-29 05:00:00,69.66681145969407,2.0911964986764113,0
2022-11-29 06:00:00,69.769374083412,0.2305262190265227,0
2022-11-29 07:00:00,68.76420238319598,2.3089691514184816,0
2022-11-29 08:00:00,69.57588493488201,1.9039357981387912,0
2022-11-29 09:00:00,68.84240779778007,2.85314437501581,0
2022-11-29 10:00:00,61.7905828805516,1.7171560202439649,0
2022-11-29 11:00:00,58.210757982099594,2.6321611709014583,0
2022-11-29 12:00:00,49.79089424264667,2.591074514061986,0
2022-11-29 13:00:00,44.87638275727198,1.9091047662948353,0
2022-11-29 14:00:00,44.21168607068373,2.410176957670837,0
2022-11-29 15:00:00,37.22433457806241,0.7237571939416902,1
2022-11-29 16:00:00,34.0001494567779,3.417121834989982,0
2022-11-29 17:00:00,28.02975351159036,1.539147153039334,0
2022-11-29 18:00:00,27.7589873304795,1.9155186894635396,0
2022-11-29 19:00:00,29.31028639479242,1.0501446118464075,0
2022-11-29 20:00:00,27.91273489346175,1.3439169661948775,0
2022-11-29 21:00:00,25.465536573590793,3.764820089576429,0
2022-11-29 22:00:00,37.535990671222486,2.2683293318600253,0
2022-11-29 23:00:00,43.708798318904556,1.8428160732279553,0
2022-11-30 00:00:00,45.82676787020751,1.8464106382041015,0
2022-11-30 01:00:00,48.71597229688159,2.1599141252168907,0
2022-11-30 02:00:00,54.00791156366759,2.8895664968589174,0
2022-11-30 03:00:00,52.736995736840726,2.3701247783125283,0
2022-11-30 04:00:00,60.687629532966696,2.4006626381437037,0
2022-11-30 05:00:00,60.03506024882006,1.2714803597881699,1
2022-11-30 06:00:00,61.66617711521002,1.9100437423572671,0
2022-11-30 07:00:00,59.29859259205019,2.3695568390618407,0
2022-11-30 08:00:00,56.675848394664996,2.1910430942937276,0
2022-11-30 09:00:00,54.058730537588715,1.81556107405782,0
2022-11-30 10:00:00,54.56793719003189,1.7331364869600008,0
2022-11-30 11:00:00,46.06729448371628,2.685415073676528,0
2022-11-30 12:00:00,38.857909496740454,2.7192612997773242,0
2022-11-30 13:00:00,39.03968351446797,3.2576943106351925,0
2022-11-30 14:00:00,32.124528580273974,2.473286972523101,0
2022-11-30 15:00:00,20.299625763976497,0.21051393639895144,0
2022-11-30 16:00:00,27.006110913234213,4.654248998163862,0
2022-11-30 17:00:00,22.056549715583323,2.2963899674458887,0
2022-11-30 18:00:00,23.30143310819795,1.9044061764092612,0
2022-11-30 19:00:00,20.840193900436617,2.265509435211603,0
2022-11-30 20:00:00,28.184826327510454,1.9368213565683439,0
2022-11-30 21:00:00,25.27336514280725,1.5234604983042037,0
2022-11-30 22:00:00,22.536755033594154,2.9659711208343453,0
2022-11-30 23:00:00,32.496250036382364,2.212128548201975,0
2022-12-01 00:00:00,41.757138266086564,2.280496351857874,0
2022-12-01 01:00:00,45.82797574724532,-0.12360669647848566,0
2022-12-01 02:00:00,49.74414901821394,2.1619814172603595,0
2022-12-01 03:00:00,51.24585531090456,1.3211340572067034,0
2022-12-01 04:00:00,57.403727662435394,1.8845826437087454,0
2022-12-01 05:00:00,59.282382638538756,2.652579780620098,0
2022-12-01 06:00:00,59.926052791969006,1.812072687265145,0
2022-12-01 07:00:00,60.93851983250326,1.9593309830216081,0
2022-12-01 08:00:00,57.89377679003152,2.540742031568809,0
2022-12-01 09:00:00,53.44812649716495,1.9469476218931079,0
2022-12-01 10:00:00,47.10399718775525,1.4074480390161588,1
2022-12-01 11:00:00,49.430701981409236,0.7505593501832384,0
2022-12-01 12:00:00,46.19552508613678,2.817948582329159,0
2022-12-01 13:00:00,40.39699030284138,1.9741798731563867,0
2022-12-01 14:00:00,32.54151460237372,0.8344789492797977,0
2022-12-01 15:00:00,21.393788671799555,3.754981933352151,0
2022-12-01 16:00:00,17.978749504067256,2.8566681327313153,0
2022-12-01 17:00:00,19.870592248134994,1.340019200330964,0
2022-12-01 18:00:00,20.826056653333385,1.8326644704326465,0
2022-12-01 19:00:00,21.552848296896755,3.593047410316931,0
2022-12-01 20:00:00,24.600493384494424,2.3805456058244676,0
2022-12-01 21:00:00,23.213282804479594,2.1469462191240445,0
2022-12-01 22:00:00,36.559870298082686,3.325337915396586,0
2022-12-01 23:00:00,41.29335736849501,2.4161959622888203,0
2022-12-02 00:00:00,38.2476234995567,3.823037073990095,0
2022-12-02 01:00:00,42.01203308611093,2.1900242172827338,0
2022-12-02 02:00:00,52.40024527365959,2.041716661147337,0
2022-12-02 03:00:00,60.85733929994146,2.638043213099984,0
2022-12-02 04:00:00,60.42223900258871,3.5954978658359256,0
2022-12-02 05:00:00,63.57550833263186,2.889706461734119,0
2022-12-02 06:00:00,62.44596730010334,2.7531151443910096,0
2022-12-02 07:00:00,63.81915180147934,1.8515639535379558,0
2022-12-02 08:00:00,64.52073889164906,1.7140184845105284,0
2022-12-02 09:00:00,60.0581424739943,3.643498484014538,0
2022-12-02 10:00:00,56.72652618327331,3.757956888002235,0
2022-12-02 11:00:00,45.513991181601675,3.7351052012617965,0
2022-12-02 12:00:00,52.076009558197626,3.496959948810007,0
2022-12-02 13:00:00,35.87093732548412,3.161829220387306,0
2022-12-02 14:00:00,36.815855817596876,3.1559288184967293,0
2022-12-02 15:00:00,32.10373051796599,2.867723056052786,0
2022-12-02 16:00:00,29.411220709929964,3.3056162684931634,0
2022-12-02 17:00:00,30.702770067380534,2.711271490965804,0
2022-12-02 18:00:00,25.651358257446784,3.321654876329207,0
2022-12-02 19:00:00,27.52424451877861,3.6893691577878025,0
2022-12-02 20:00:00,27.749253673510363,1.5234755811401308,0
2022-12-02 21:00:00,38.104696166480494,3.8869853580827156,0
2022-12-02 22:00:00,40.0509553273392,2.7422964581558973,0
2022-12-02 23:00:00,46.36136142924914,4.267748238781676,0
2022-12-03 00:00:00,52.435951557902555,4.0894585923496445,0
2022-12-03 01:00:00,61.524531126650544,1.7976881433879024,0
2022-12-03 02:00:00,66.19813841148037,2.8385263658969824,0
2022-12-03 03:00:00,66.23090525612761,0.9815130006178585,0
2022-12-03 04:00:00,69.28481883070779,2.4707283852003457,0
2022-12-03 05:00:00,69.58120698752533,3.2220074152258023,0
2022-12-03 06:00:00,74.45768267624686,3.7226882273298427,0
2022-12-03 07:00:00,74.02804585369243,2.9544398151634548,0
2022-12-03 08:00:00,68.07988581668643,3.3374367127409323,0
2022-12-03 09:00:00,69.60427509828675,2.2017168235306355,0
2022-12-03 10:00:00,66.67847372474586,2.8946156577332443,0
2022-12-03 11:00:00,55.8103612764044,2.332960949934595,0
2022-12-03 12:00:00,54.908579303938026,3.2151658253778814,0
2022-12-03 13:00:00,49.299118547621134,4.331826932437667,0
2022-12-03 14:00:00,44.98384048016057,2.894657634671636,0
2022-12-03 15:00:00,38.320225453224346,1.589998081972741,0
2022-12-03 16:00:00,32.83302522756248,3.1668720690627845,0
2022-12-03 17:00:00,34.353436429207036,3.6855377181444267,0
2022-12-03 18:00:00,33.548523077428825,2.0715853003703932,0
2022-12-03 19:00:00,38.264026789639196,4.240966275578023,0
2022-12-03 20:00:00,40.58975865096942,2.4123027521297207,0
2022-12-03 21:00:00,43.86670887859057,2.25792745930781,0
2022-12-03 22:00:00,43.140326698612,1.2470665570718893,0
2022-12-03 23:00:00,49.04466120599053,3.306014025175669,0
2022-12-04 00:00:00,55.96829676944097,4.862737455936612,0
2022-12-04 01:00:00,63.29178773741401,3.4230308927360076,0
2022-12-04 02:00:00,67.25706510717035,2.331636173918266,0
2022-12-04 03:00:00,73.54129491470628,3.5885787388958317,0
2022-12-04 04:00:00,78.90717306374596,3.8852601612921047,0
2022-12-04 05:00:00,75.1617890379472,4.25512141372602,0
2022-12-04 06:00:00,76.12587718157278,1.8690317445163143,0
2022-12-04 07:00:00,78.89021904275933,4.666624952532071,0
2022-12-04 08:00:00,76.38315365320477,3.3365710755450575,0
2022-12-04 09:00:00,75.81105961133494,4.885882913009978,0
2022-12-04 10:00:00,69.57845803719201,3.2978434562612846,0
2022-12-04 11:00:00,70.05720285445449,3.7285886951350125,0
2022-12-04 12:00:00,54.98565481524092,2.212771668589287,0
2022-12-04 13:00:00,57.16993441017787,4.155817719600153,0
2022-12-04 14:00:00,50.48628685056644,2.103645047693835,0
2022-12-04 15:00:00,41.58598327411609,3.4589211458902867,0
2022-12-04 16:00:00,36.44765203406556,2.7691907102243927,0
2022-12-04 17:00:00,37.299433322362525,3.1212170865778694,0
2022-12-04 18:00:00,43.62726313441828,4.304141714583217,0
2022-12-04 19:00:00,43.96018518988775,2.873492893760101,0
2022-12-04 20:00:00,42.26557244110874,4.343792338184828,0
2022-12-04 21:00:00,44.70816752472232,2.840759328068299,0
2022-12-04 22:00:00,47.32001727238128,3.3882376645823764,0
2022-12-04 23:00:00,54.08711587220924,5.416761063019455,0
2022-12-05 00:00:00,58.3267940653231,3.3982818648340927,0
2022-12-05 01:00:00,69.96546531794316,3.210316071517594,0
2022-12-05 02:00:00,65.84606125741331,3.43574930044333,0
2022-12-05 03:00:00,74.758282039038,2.9751785804395063,0
2022-12-05 04:00:00,81.9004595867223,2.313702162901791,0
2022-12-05 05:00:00,80.80788753194855,5.383839010132021,0
2022-12-05 06:00:00,75.63685856845161,2.9280031004617872,0
2022-12-05 07:00:00,73.53267986806013,1.8214896164927519,0
2022-12-05 08:00:00,76.80396572868965,3.1982042239315005,0
2022-12-05 09:00:00,73.0609472327229,3.7201307303900086,0
2022-12-05 10:00:00,71.9596150349008,3.165112011072431,0
2022-12-05 11:00:00,64.86770224576772,3.333817124705711,0
2022-12-05 12:00:00,56.3637950521767,3.228315324717402,0
2022-12-05 13:00:00,50.745192143579345,3.8274154388294956,0
2022-12-05 14:00:00,43.41204561686549,4.230520309927632,0
2022-12-05 15:00:00,43.317025202974875,3.228745643877522,0
2022-12-05 16:00:00,35.267874549519604,6.020526575565414,0
2022-12-05 17:00:00,39.934328629784304,4.481445830570059,0
2022-12-05 18:00:00,38.00236365224389,3.444774898845904,0
2022-12-05 19:00:00,38.29205333137068,2.1414775930878895,0
2022-12-05 20:00:00,34.34721116970355,3.5838689523873826,0
2022-12-05 21:00:00,40.72829493809358,4.293169369008437,0
2022-12-05 22:00:00,43.83208313773679,4.310524675959515,0
2022-12-05 23:00:00,49.80472453405897,1.6460083109520078,0
2022-12-06 00:00:00,55.92437603358825,3.623727687876752,0
2022-12-06 01:00:00,57.63450999394063,3.037480232336612,0
2022-12-06 02:00:00,62.22545967069022,5.024967248211769,1
2022-12-06 03:00:00,69.48470975288615,3.6611578315425857,0
2022-12-06 04:00:00,66.87955993144824,1.26298005667,1
2022-12-06 05:00:00,69.66672266754337,3.925230489931837,0
2022-12-06 06:00:00,72.2427198356654,1.6167396889701833,0
2022-12-06 07:00:00,73.87679371649864,4.026457521978856,0
2022-12-06 08:00:00,65.90460652222576,6.173263978367785,1
2022-12-06 09:00:00,70.63087735355354,4.9561392447567805,0
2022-12-06 10:00:00,56.695312652372365,3.8643516319628377,0
2022-12-06 11:00:00,60.20112931705131,2.9557972986523033,0
2022-12-06 12:00:00,53.59877044697905,4.899160181049989,0
2022-12-06 13:00:00,40.15940237844117,4.270625803153724,0
2022-12-06 14:00:00,34.35608905322307,3.377638639237486,0
2022-12-06 15:00:00,36.89781212178219,3.1154666028649007,0
2022-12-06 16:00:00,30.056865707397,2.757237576995943,0
2022-12-06 17:00:00,25.801526253763324,4.048414063302275,0
